% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:16:05
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	1	1	1	  3.9444E+01	  4.0958E+01	  1.0672E+02	  4.7641E+04	  6.6706E+01	  7.1953E+00	  2.2277E+01	  1.0550E+00	  7.9831E+02	  1.1817E+05	  1.5257E+00	0.000
2019	1	2	2	  4.6513E+01	  4.8198E+01	  1.5035E+02	  5.1673E+04	  8.1912E+01	  9.3681E+00	  3.1109E+01	  1.3443E+00	  8.7256E+02	  1.2950E+05	  1.6864E+00	0.000
2019	1	3	3	  4.3142E+01	  4.4649E+01	  1.5092E+02	  4.5955E+04	  7.7331E+01	  9.1842E+00	  3.1240E+01	  1.2872E+00	  7.7919E+02	  1.1528E+05	  1.5050E+00	0.000
2019	1	4	4	  4.5924E+01	  4.7491E+01	  1.6525E+02	  4.8040E+04	  8.2777E+01	  9.9519E+00	  3.4122E+01	  1.3852E+00	  8.1620E+02	  1.2091E+05	  1.5830E+00	0.000
2019	1	5	5	  5.1596E+01	  5.3344E+01	  1.8067E+02	  5.4695E+04	  9.2169E+01	  1.0949E+01	  3.7190E+01	  1.5334E+00	  9.2855E+02	  1.3782E+05	  1.8060E+00	0.000
2019	1	6	6	  4.2520E+01	  4.4000E+01	  1.2771E+02	  4.8549E+04	  7.3007E+01	  8.2063E+00	  2.6316E+01	  1.1783E+00	  8.1928E+02	  1.2184E+05	  1.5910E+00	0.000
2019	1	7	7	  2.5088E+01	  2.5965E+01	  7.0257E+01	  2.9501E+04	  4.2302E+01	  4.6641E+00	  1.4503E+01	  6.7282E-01	  4.9677E+02	  7.3861E+04	  9.6310E-01	0.000
2019	1	8	8	  3.4381E+01	  3.5653E+01	  6.9444E+01	  4.5496E+04	  5.4006E+01	  5.5266E+00	  1.4644E+01	  8.0134E-01	  7.5873E+02	  1.1237E+05	  1.4501E+00	0.000
2019	1	9	9	  5.0671E+01	  5.2432E+01	  1.2847E+02	  6.1642E+04	  8.3358E+01	  8.9366E+00	  2.6511E+01	  1.3016E+00	  1.0360E+03	  1.5477E+05	  2.0215E+00	0.000
2019	1	10	10	  4.4065E+01	  4.5614E+01	  9.9890E+01	  5.5743E+04	  7.0692E+01	  7.3998E+00	  2.0757E+01	  1.0786E+00	  9.3415E+02	  1.3942E+05	  1.8163E+00	0.000
2019	1	11	11	  4.6129E+01	  4.7743E+01	  9.9757E+01	  5.9096E+04	  7.3234E+01	  7.5794E+00	  2.0731E+01	  1.1082E+00	  9.8974E+02	  1.4813E+05	  1.9321E+00	0.000
2019	1	12	12	  4.8052E+01	  4.9707E+01	  1.0527E+02	  6.1126E+04	  7.6401E+01	  7.9216E+00	  2.1784E+01	  1.1605E+00	  1.0248E+03	  1.5381E+05	  2.0118E+00	0.000
2019	1	13	13	  4.6424E+01	  4.7967E+01	  1.1332E+02	  5.6909E+04	  7.5277E+01	  8.0148E+00	  2.3226E+01	  1.1659E+00	  9.5743E+02	  1.4342E+05	  1.8810E+00	0.000
2019	1	14	14	  4.8982E+01	  5.0614E+01	  1.1129E+02	  6.1409E+04	  7.8187E+01	  8.1781E+00	  2.2848E+01	  1.1952E+00	  1.0316E+03	  1.5490E+05	  2.0321E+00	0.000
2019	1	15	15	  2.9154E+01	  3.0107E+01	  6.8267E+01	  3.6100E+04	  4.6759E+01	  4.9265E+00	  1.3956E+01	  7.1926E-01	  6.0739E+02	  9.1324E+04	  1.2012E+00	0.000
2019	1	16	16	  4.0752E+01	  4.2041E+01	  1.0367E+02	  4.8864E+04	  6.6410E+01	  7.1099E+00	  2.0964E+01	  1.0384E+00	  8.2475E+02	  1.2431E+05	  1.6423E+00	0.000
2019	1	17	17	  5.5362E+01	  5.7192E+01	  1.0817E+02	  7.2237E+04	  8.5609E+01	  8.6912E+00	  2.2346E+01	  1.2746E+00	  1.2110E+03	  1.8285E+05	  2.4036E+00	0.000
2019	1	18	18	  6.2051E+01	  6.4040E+01	  1.3271E+02	  7.8590E+04	  9.7480E+01	  1.0037E+01	  2.7059E+01	  1.4781E+00	  1.3214E+03	  2.0010E+05	  2.6423E+00	0.000
2019	1	19	19	  4.9630E+01	  5.1228E+01	  9.9114E+01	  6.4305E+04	  7.6785E+01	  7.8431E+00	  2.0347E+01	  1.1459E+00	  1.0794E+03	  1.6275E+05	  2.1422E+00	0.000
