% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	1	1	1	  3.9446E+01	  4.0960E+01	  1.0672E+02	  4.7643E+04	  6.6709E+01	  7.1956E+00	  2.2278E+01	  1.0550E+00	  7.9834E+02	  1.1817E+05	  1.5258E+00	0.000
2019	1	2	2	  4.6516E+01	  4.8201E+01	  1.5036E+02	  5.1676E+04	  8.1917E+01	  9.3686E+00	  3.1111E+01	  1.3444E+00	  8.7261E+02	  1.2950E+05	  1.6865E+00	0.000
2019	1	3	3	  4.3136E+01	  4.4642E+01	  1.5089E+02	  4.5948E+04	  7.7319E+01	  9.1828E+00	  3.1236E+01	  1.2871E+00	  7.7908E+02	  1.1526E+05	  1.5048E+00	0.000
2019	1	4	4	  4.5927E+01	  4.7494E+01	  1.6526E+02	  4.8043E+04	  8.2782E+01	  9.9526E+00	  3.4124E+01	  1.3853E+00	  8.1625E+02	  1.2092E+05	  1.5831E+00	0.000
2019	1	5	5	  5.1594E+01	  5.3342E+01	  1.8066E+02	  5.4693E+04	  9.2166E+01	  1.0948E+01	  3.7188E+01	  1.5334E+00	  9.2852E+02	  1.3782E+05	  1.8059E+00	0.000
2019	1	6	6	  4.2517E+01	  4.3997E+01	  1.2770E+02	  4.8545E+04	  7.3002E+01	  8.2057E+00	  2.6314E+01	  1.1783E+00	  8.1923E+02	  1.2183E+05	  1.5909E+00	0.000
2019	1	7	7	  2.5086E+01	  2.5963E+01	  7.0251E+01	  2.9498E+04	  4.2298E+01	  4.6637E+00	  1.4502E+01	  6.7276E-01	  4.9673E+02	  7.3854E+04	  9.6302E-01	0.000
2019	1	8	8	  3.4379E+01	  3.5651E+01	  6.9440E+01	  4.5493E+04	  5.4003E+01	  5.5262E+00	  1.4643E+01	  8.0129E-01	  7.5869E+02	  1.1236E+05	  1.4500E+00	0.000
2019	1	9	9	  5.0672E+01	  5.2433E+01	  1.2847E+02	  6.1643E+04	  8.3360E+01	  8.9368E+00	  2.6512E+01	  1.3017E+00	  1.0360E+03	  1.5477E+05	  2.0215E+00	0.000
2019	1	10	10	  4.4061E+01	  4.5610E+01	  9.9882E+01	  5.5739E+04	  7.0686E+01	  7.3992E+00	  2.0755E+01	  1.0785E+00	  9.3407E+02	  1.3941E+05	  1.8161E+00	0.000
2019	1	11	11	  4.6126E+01	  4.7740E+01	  9.9752E+01	  5.9092E+04	  7.3230E+01	  7.5790E+00	  2.0730E+01	  1.1081E+00	  9.8968E+02	  1.4812E+05	  1.9320E+00	0.000
2019	1	12	12	  4.8049E+01	  4.9703E+01	  1.0526E+02	  6.1122E+04	  7.6396E+01	  7.9210E+00	  2.1783E+01	  1.1604E+00	  1.0247E+03	  1.5380E+05	  2.0117E+00	0.000
2019	1	13	13	  4.6420E+01	  4.7963E+01	  1.1331E+02	  5.6904E+04	  7.5270E+01	  8.0141E+00	  2.3224E+01	  1.1658E+00	  9.5735E+02	  1.4340E+05	  1.8809E+00	0.000
2019	1	14	14	  4.8978E+01	  5.0610E+01	  1.1129E+02	  6.1404E+04	  7.8181E+01	  8.1774E+00	  2.2846E+01	  1.1951E+00	  1.0315E+03	  1.5488E+05	  2.0319E+00	0.000
2019	1	15	15	  2.9152E+01	  3.0105E+01	  6.8262E+01	  3.6097E+04	  4.6756E+01	  4.9261E+00	  1.3955E+01	  7.1921E-01	  6.0735E+02	  9.1317E+04	  1.2011E+00	0.000
2019	1	16	16	  4.0749E+01	  4.2037E+01	  1.0366E+02	  4.8860E+04	  6.6404E+01	  7.1093E+00	  2.0962E+01	  1.0383E+00	  8.2467E+02	  1.2430E+05	  1.6422E+00	0.000
2019	1	17	17	  5.5357E+01	  5.7187E+01	  1.0816E+02	  7.2231E+04	  8.5601E+01	  8.6904E+00	  2.2344E+01	  1.2745E+00	  1.2109E+03	  1.8284E+05	  2.4034E+00	0.000
2019	1	18	18	  6.2052E+01	  6.4040E+01	  1.3271E+02	  7.8591E+04	  9.7481E+01	  1.0037E+01	  2.7059E+01	  1.4781E+00	  1.3214E+03	  2.0010E+05	  2.6423E+00	0.000
2019	1	19	19	  4.9628E+01	  5.1225E+01	  9.9110E+01	  6.4302E+04	  7.6781E+01	  7.8427E+00	  2.0346E+01	  1.1458E+00	  1.0794E+03	  1.6274E+05	  2.1421E+00	0.000
